geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US01001,01001,"Autauga County, Alabama",55601,3811,3927,3237,2589,2311,1739,1143,871
0500000US01003,01003,"Baldwin County, Alabama",218022,14242,15744,15665,14267,12471,8465,5064,4304
0500000US01005,01005,"Barbour County, Alabama",24881,1603,1675,1536,1540,1337,907,576,472
0500000US01007,01007,"Bibb County, Alabama",22400,1581,1534,1363,1182,992,731,422,363
0500000US01009,01009,"Blount County, Alabama",57840,3897,3947,3683,3282,2961,1970,1303,1032
0500000US01011,01011,"Bullock County, Alabama",10138,604,752,678,541,407,296,233,184
0500000US01013,01013,"Butler County, Alabama",19680,1131,1360,1441,1242,958,702,508,585
0500000US01015,01015,"Calhoun County, Alabama",114277,7239,8086,7872,6769,5307,3672,2388,2111
0500000US01017,01017,"Chambers County, Alabama",33615,2230,2531,2419,2073,1767,1205,768,749
0500000US01019,01019,"Cherokee County, Alabama",26032,1857,2016,2084,1862,1683,1152,747,536
0500000US01021,01021,"Chilton County, Alabama",44153,2934,2998,2886,2473,1988,1346,835,769
0500000US01023,01023,"Choctaw County, Alabama",12841,894,1053,959,865,803,568,364,353
0500000US01025,01025,"Clarke County, Alabama",23920,1630,1789,1660,1336,1261,959,605,592
0500000US01027,01027,"Clay County, Alabama",13275,979,1012,947,852,673,541,373,312
0500000US01029,01029,"Cleburne County, Alabama",14987,1040,1073,943,908,784,574,310,339
0500000US01031,01031,"Coffee County, Alabama",51909,3373,3289,3219,2739,2439,1524,1129,970
0500000US01033,01033,"Colbert County, Alabama",54762,3636,3872,3873,3417,2718,2129,1364,1286
0500000US01035,01035,"Conecuh County, Alabama",12277,792,962,955,771,782,526,358,325
0500000US01037,01037,"Coosa County, Alabama",10715,783,967,961,785,662,475,289,270
0500000US01039,01039,"Covington County, Alabama",36986,2403,2738,2761,2276,2050,1458,1027,979
0500000US01041,01041,"Crenshaw County, Alabama",13824,896,1017,982,846,759,422,299,303
0500000US01043,01043,"Cullman County, Alabama",83442,5442,5792,5580,4872,4205,3016,1903,1450
0500000US01045,01045,"Dale County, Alabama",48956,2949,3273,3147,2603,2175,1577,1017,898
0500000US01047,01047,"Dallas County, Alabama",38310,2415,2844,2813,2299,1839,1220,862,701
0500000US01049,01049,"DeKalb County, Alabama",71385,4642,4755,4565,4030,3345,2279,1461,1207
0500000US01051,01051,"Elmore County, Alabama",81887,5571,5631,5138,4113,3432,2326,1365,1164
0500000US01053,01053,"Escambia County, Alabama",36748,2340,2523,2278,2041,1745,1309,818,683
0500000US01055,01055,"Etowah County, Alabama",102501,6713,7013,7022,6424,5207,3605,2268,1983
0500000US01057,01057,"Fayette County, Alabama",16433,1039,1196,1168,1090,897,698,447,340
0500000US01059,01059,"Franklin County, Alabama",31363,2031,2010,1913,1641,1364,1025,701,565
0500000US01061,01061,"Geneva County, Alabama",26314,1820,1807,1968,1675,1421,993,674,578
0500000US01063,01063,"Greene County, Alabama",8233,481,617,647,640,432,318,206,241
0500000US01065,01065,"Hale County, Alabama",14726,916,1106,1013,923,715,486,355,350
0500000US01067,01067,"Henry County, Alabama",17209,1135,1112,1278,1290,1072,662,463,423
0500000US01069,01069,"Houston County, Alabama",104722,6752,7167,6701,5936,4985,3373,2308,2037
0500000US01071,01071,"Jackson County, Alabama",51736,3442,3763,3942,3266,2814,2044,1292,957
0500000US01073,01073,"Jefferson County, Alabama",659300,39767,44002,42629,35993,25592,17412,12107,13443
0500000US01075,01075,"Lamar County, Alabama",13844,884,1019,1003,848,800,598,426,326
0500000US01077,01077,"Lauderdale County, Alabama",92387,5919,6260,6394,5746,4849,3561,2312,2095
0500000US01079,01079,"Lawrence County, Alabama",32957,2442,2572,2300,1961,1705,1225,702,558
0500000US01081,01081,"Lee County, Alabama",163941,9324,9428,8255,6850,5310,3409,2111,1801
0500000US01083,01083,"Limestone County, Alabama",96174,7112,7031,5896,4845,3977,2693,1702,1391
0500000US01085,01085,"Lowndes County, Alabama",9974,690,769,732,579,490,376,220,215
0500000US01087,01087,"Macon County, Alabama",18439,1100,1255,1238,1303,969,646,413,425
0500000US01089,01089,"Madison County, Alabama",366519,26096,28379,23151,17730,14047,10104,7021,6223
0500000US01091,01091,"Marengo County, Alabama",19066,1239,1332,1347,1128,950,693,456,510
0500000US01093,01093,"Marion County, Alabama",29763,2083,2192,1996,1838,1647,1260,875,701
0500000US01095,01095,"Marshall County, Alabama",96109,6103,6515,6064,5087,4343,3282,1984,1679
0500000US01097,01097,"Mobile County, Alabama",413757,25702,28165,26847,22367,17711,11974,7751,7238
0500000US01099,01099,"Monroe County, Alabama",21067,1447,1572,1558,1331,1056,837,484,567
0500000US01101,01101,"Montgomery County, Alabama",225763,13491,14565,13899,11719,8473,5868,4101,4012
