id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
15248,3475 North Saratoga Street,Oak Harbor,,ISLAND,FALSE,,0,NH Oak Harbor,Department of Defense,Acute Care - Department of Defense,48.3368750,-122.6801420,(360) 257-9500,WA,https://data.medicare.gov/resource/xubh-q36u/row-9p9c~5ra9_8krv,98277,,50014F,,,,,,
15260,81 MDG 301 Fisher St. Suite 109,Biloxi,,HARRISON,TRUE,ROOFTOP,1,81st Medical Group (Keesler AFB),Department of Defense,Acute Care - Department of Defense,30.4123007,-88.9109802,(228) 377-6393,MS,https://data.medicare.gov/resource/xubh-q36u/row-a8uk.gq75_wykp,39530,,25039F,,,,,,
15296,36000 Darnall Loop,Fort Hood,,BELL,TRUE,,0,Darnall AMC (FT Hood),Department of Defense,Acute Care - Department of Defense,31.1303370,-97.7751320,(254) 288-8000,TX,https://data.medicare.gov/resource/xubh-q36u/row-gncy-h9nz~ydxn,76544,,45070F,,,,,,
15751,88 MDG 4881 Sugar Maple Dr.,Wright-Patterson AFB,,GREENE,TRUE,ROOFTOP,1,88th Medical Group (Wright-Patterson AFB),Department of Defense,Acute Care - Department of Defense,39.8052276,-84.0370421,(937) 257-9926,OH,https://data.medicare.gov/resource/xubh-q36u/row-a32h-jkdv-qubw,45433,,36006F,,,,,,
15891,900 Washington Rd,West Point,,ORANGE,TRUE,,0,Keller ACH (West Point),Department of Defense,Acute Care - Department of Defense,41.4007200,-73.9767670,(845) 938-4034,NY,https://data.medicare.gov/resource/xubh-q36u/row-96r4-63ca~eik6,10996,,33025F,,,,,,
15918,5005 N. Piedras St.,El Paso,,EL PASO,TRUE,,0,William Beaumont AMG (FT Bliss),Department of Defense,Acute Care - Department of Defense,31.8222270,-106.4614620,(915) 742-2121,TX,https://data.medicare.gov/resource/xubh-q36u/row-7ye3-bwem.cixj,79920,,45068F,,,,,,
15986,126 Missouri Avenue,Fort Leonard Wood,,PULASKI,TRUE,,0,General Leonard Wood ACH (FT Leonard Wood),Department of Defense,Acute Care - Department of Defense,37.7664710,-92.1164910,(573) 596-0035,MO,https://data.medicare.gov/resource/xubh-q36u/row-x88s-pvzx~g2id,65473,,26002F,,,,,,
16019,3551 Roger Brooke Drive,Fort Sam Houston,,BEXAR,TRUE,,0,Brooke Army Medical Center  (FT Sam Houston),Department of Defense,Acute Care - Department of Defense,29.4604460,-98.4177790,(210) 916-4141,TX,https://data.medicare.gov/resource/xubh-q36u/row-9nff_a7kc-xmqq,78234,,45069F,,,,,,
16021,9040 Jackson Avenue,Tacoma,,PIERCE,TRUE,,0,Madigan AMC (FT Lewis),Department of Defense,Acute Care - Department of Defense,47.1079300,-122.5485280,(253) 968-1110,WA,https://data.medicare.gov/resource/xubh-q36u/row-auzt.nx8p-7ivx,98431,,50005F,,,,,,
16083,1061 Harmon Avenue,Fort Stewart,,LIBERTY,TRUE,,0,Winn ACH (FT Stewart),Department of Defense,Acute Care - Department of Defense,31.8712070,-81.5986720,(912) 435-6633,GA,https://data.medicare.gov/resource/xubh-q36u/row-4g37~3e4d.ctk3,31314,,11035F,,,,,,
16244,620 John Paul Jones Circle,Portsmouth,,PORTSMOUTH CITY,TRUE,,0,NMC Portsmouth,Department of Defense,Acute Care - Department of Defense,36.8431780,-76.3049740,(757) 953-5008,VA,https://data.medicare.gov/resource/xubh-q36u/row-esra.nfmh.29au,23708,,49008F,,,,,,
16314,4076 Neely Road,Fort Wainwright,,FAIRBANKS NORTH STAR,TRUE,,0,Bassett ACH (FT Wainwright),Department of Defense,Acute Care - Department of Defense,64.8277880,-147.6647670,(907) 361-4000,AK,https://data.medicare.gov/resource/xubh-q36u/row-rx2u.ys9t~8f9q,99703,,02014F,,,,,,
16511,633 MDG 77 Nealy Ave,Langley,,HAMPTON CITY,TRUE,ROOFTOP,1,1st Medical Group (Langley AFB),Department of Defense,Acute Care - Department of Defense,37.0738311,-76.3580187,(757) 225-7630,VA,https://data.medicare.gov/resource/xubh-q36u/row-7sn4-kumh~7wv5,23665,,49005F,,,,,,
16649,1585 3rd Street Fort Polk,Fort Polk,,VERNON,TRUE,,0,Bayne-Jones ACH (Ft Polk),Department of Defense,Acute Care - Department of Defense,31.0632320,-93.2161950,(337) 531-3118,LA,https://data.medicare.gov/resource/xubh-q36u/row-g488.fsbq_k4yk,71459,,19050F,,,,,,
