hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,(870) 364-4111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,33.1372060,-91.9387800,0,,003,05,05003,,,,,https://data.medicare.gov/resource/xubh-q36u/row-gq3d.ak25_8qvw,41323,642385,2019-01-15,2018-09-30,19,6,,,,,25,10,,,,,,,35
HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.5809440,-71.2015750,0,,003,33,33003,,,,,https://data.medicare.gov/resource/xubh-q36u/row-u6j2-zv25.9ghd,301312,659991,2019-11-25,2018-09-30,21,4,,,,,25,,,,,,,,25
WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.4869900,-71.5541560,0,,007,33,33007,13620,,Central,Coos County,https://data.medicare.gov/resource/xubh-q36u/row-4k9b_taaw_pmup,301303,643920,2019-02-28,2018-09-30,22,3,,,,,25,,,,,,,,25
SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,BERRIEN,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,31.2036290,-83.2383370,0,,019,13,13019,,,,,https://data.medicare.gov/resource/xubh-q36u/row-nuhh.ufkh.cshr,110234,644717,2019-03-01,2018-09-30,51,,,,,,51,12,,,,,,,63
SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,BAYLOR,(940) 889-5572,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,33.5897880,-99.2476970,0,,023,48,48023,,,,,https://data.medicare.gov/resource/xubh-q36u/row-q4ba-nup8_2wqc,450586,659539,2019-11-20,2019-06-30,27,,,,,,27,,,,,,,,27
CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,FERGUS,(406) 535-7711,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,47.0584640,-109.4422430,0,,027,30,30027,,,,,https://data.medicare.gov/resource/xubh-q36u/row-hefc~6xn5~i2c7,271345,661545,2019-12-02,2019-06-30,23,,,,,,23,,,,,,,,23
DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,4654,WASHINGTON,(207) 255-3356,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.7134110,-67.4772030,0,,029,23,23029,,,,,https://data.medicare.gov/resource/xubh-q36u/row-tmd2.zxhs~phzc,201311,650481,2019-05-31,2018-12-31,25,,,,,,25,,,,,,,,25
ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,(773) 967-5002,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.7262110,-87.5672500,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-wz9w.j9tr_sabj,140048,650686,2019-05-30,2018-12-31,177,24,,,,,201,,,,,,,,201
NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,COOK,(218) 387-3040,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,47.7567440,-90.3401790,0,,031,27,27031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-kcfv-qat3~9wit,241317,649272,2019-05-28,2018-12-31,16,,,,,,16,,,,37,,,,53
GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,GARFIELD,(406) 557-2500,Critical Access Hospitals,Government - Local,TRUE,47.3185240,-106.9113280,0,,033,30,30033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xbp8~mipq.32d8,271310,659309,2019-11-18,2019-06-30,4,,,,,,4,,,,24,,,,28
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,(870) 238-3300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,35.2203530,-90.7874210,0,,037,05,05037,,,,,https://data.medicare.gov/resource/xubh-q36u/row-9vam~w7bd~4ivg,41307,644210,2019-02-27,2018-09-30,15,,,,,,15,,,,,,,,15
CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,41.0257100,-93.7675330,0,,039,19,19039,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xtat~vhgt.9ane,161348,660976,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,WA,98855,OKANOGAN,(509) 486-2151,Critical Access Hospitals,Government - Local,TRUE,48.7068190,-119.4395970,0,,047,53,53047,,,,,https://data.medicare.gov/resource/xubh-q36u/row-dpfb.gqi2_r2fh,501321,648787,2019-05-29,2018-12-31,21,,,,,,21,,,,,,,,21
DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,DICKENSON,(276) 926-0300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,37.1598600,-82.4491020,0,,051,51,51051,13720,,Outlying,Dickenson County,https://data.medicare.gov/resource/xubh-q36u/row-gdzi~hhk4-fsm8,491303,659905,2019-11-21,2018-09-30,2,,,,,,2,10,,,,,,,12
GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,58540,MCLEAN,(701) 463-2275,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,47.6483420,-101.4113010,0,,055,38,38055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-e4ej.ybr6_ritz,351303,640250,2018-12-03,2018-06-30,22,,,,,,22,,,,28,,,,50
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,JERAULD,(605) 539-1201,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.0803940,-98.5636820,0,,073,46,46073,,,,,https://data.medicare.gov/resource/xubh-q36u/row-pcwb-j3y8~f5au,431324,662583,2019-11-27,2019-06-30,16,,,,,,16,,,,,,,,16
